id,year,month,day,week,weekday,day365,season,half,tri,bi,vol,open,high,low,close,diff,diffop,diffhl,low_open,low_close,high_open,high_close,low_open_p,low_close_p,high_open_p,high_close_p,luna
5201,2012,8,22,34,3,235,2,2,3,4,1112200.0,13198.30957,13205.05957,13120.339844,13172.759766,-25.549804,-0.1936,84.719726,-77.969726,-52.419922,6.75,32.299804,-92.032552,-61.874518,7.967448,38.125482,5
5202,2012,8,23,34,4,236,2,2,3,4,1088000.0,13171.370117,13171.370117,13046.459961,13057.459961,-113.910156,-0.8648,124.910156,-124.910156,-11.0,0.0,113.910156,-100.0,-8.80633,0.0,91.19367,6
5203,2012,8,24,34,5,237,2,2,3,4,880300.0,13052.820313,13175.509766,13027.200195,13157.969727,105.149414,0.8056,148.309571,-25.620118,-130.769532,122.689453,17.540039,-17.274757,-88.17336,82.725243,11.82664,10
5204,2012,8,27,35,1,240,2,2,3,4,960700.0,13157.740234,13176.169922,13115.459961,13124.669922,-33.070312,-0.2513,60.709961,-42.280273,-9.209961,18.429688,51.5,-69.643057,-15.170428,30.356943,84.829572,13
5205,2012,8,28,35,2,241,2,2,3,4,816300.0,13122.740234,13147.320313,13081.120117,13102.990234,-19.75,-0.1505,66.200196,-41.620117,-21.870117,24.580079,44.330079,-62.870081,-33.036333,37.129919,66.963667,14
5206,2012,8,29,35,3,242,2,2,3,4,915300.0,13103.459961,13144.80957,13081.269531,13107.480469,4.020508,0.0307,63.540039,-22.19043,-26.210938,41.349609,37.329101,-34.923539,-41.251057,65.076461,58.748943,15
5207,2012,8,30,35,4,243,2,2,3,4,899800.0,13101.290039,13101.370117,12978.910156,13000.709961,-100.580078,-0.7677,122.459961,-122.379883,-21.799805,0.080078,100.660156,-99.934609,-17.801578,0.065391,82.198422,16
5208,2012,8,31,35,5,244,2,2,3,4,1197800.0,13002.719727,13151.870117,13002.639648,13090.839844,88.120117,0.6777,149.230469,-0.080079,-88.200196,149.15039,61.030273,-0.053661,-59.103343,99.946339,40.896657,20
5209,2012,9,4,36,2,248,2,2,3,5,1039200.0,13092.150391,13092.389648,12977.089844,13035.94043,-56.209961,-0.4293,115.299804,-115.060547,-58.850586,0.239257,56.449218,-99.792491,-51.041358,0.207509,48.958642,24
5210,2012,9,5,36,3,249,2,2,3,5,925500.0,13036.089844,13095.910156,13018.740234,13047.480469,11.390625,0.0874,77.169922,-17.34961,-28.740235,59.820312,48.429687,-22.482347,-37.242794,77.517653,62.757206,25
5211,2012,9,6,36,4,250,2,2,3,5,1286500.0,13045.230469,13294.129883,13045.080078,13292.0,246.769531,1.8916,249.049805,-0.150391,-246.919922,248.899414,2.129883,-0.060386,-99.144796,99.939614,0.855204,26
5212,2012,9,7,36,5,251,2,2,3,5,1422100.0,13289.530273,13320.269531,13266.219727,13306.639648,17.109375,0.1287,54.049804,-23.310546,-40.419921,30.739258,13.629883,-43.127901,-74.782734,56.872099,25.217266,27
5213,2012,9,10,37,1,254,2,2,3,5,1238100.0,13308.55957,13324.099609,13251.389648,13254.290039,-54.269531,-0.4078,72.709961,-57.169922,-2.900391,15.540039,69.80957,-78.627359,-3.988987,21.372641,96.011013,32
5214,2012,9,11,37,2,255,2,2,3,5,1049200.0,13254.599609,13354.339844,13253.209961,13323.360352,68.760743,0.5188,101.129883,-1.389648,-70.150391,99.740235,30.979492,-1.374122,-69.366629,98.625878,30.633371,33
5215,2012,9,12,37,3,256,2,2,3,5,1115200.0,13321.620117,13373.620117,13317.519531,13333.349609,11.729492,0.088,56.100586,-4.100586,-15.830078,52.0,40.270508,-7.309346,-28.217313,92.690654,71.782687,34
5216,2012,9,13,37,4,257,2,2,3,5,1517700.0,13329.709961,13573.330078,13325.110352,13539.860352,210.150391,1.5766,248.219726,-4.599609,-214.75,243.620117,33.469726,-1.853039,-86.516089,98.146961,13.483911,35
5217,2012,9,14,37,5,258,2,2,3,5,1851600.0,13540.400391,13653.240234,13533.94043,13593.370117,52.969726,0.3912,119.299804,-6.459961,-59.429687,112.839843,59.870117,-5.414897,-49.81541,94.585103,50.18459,36
5218,2012,9,17,38,1,261,2,2,3,5,1280200.0,13588.570313,13593.150391,13526.669922,13553.099609,-35.470704,-0.261,66.480469,-61.900391,-26.429687,4.580078,40.050782,-93.110641,-39.755566,6.889359,60.244434,2
5219,2012,9,18,38,2,262,2,2,3,5,1207200.0,13552.330078,13582.120117,13517.80957,13564.639648,12.30957,0.0908,64.310547,-34.520508,-46.830078,29.790039,17.480469,-53.677833,-72.818659,46.322167,27.181341,3
5220,2012,9,19,38,3,263,2,2,3,5,1162100.0,13565.410156,13626.480469,13556.740234,13577.959961,12.549805,0.0925,69.740235,-8.669922,-21.219727,61.070313,48.520508,-12.431736,-30.426807,87.568264,69.573193,4
5221,2012,9,20,38,4,264,2,2,3,5,1179100.0,13575.169922,13599.019531,13503.0,13596.929688,21.759766,0.1603,96.019531,-72.169922,-93.929688,23.849609,2.089843,-75.161711,-97.823523,24.838289,2.176477,5
5222,2012,9,21,38,5,265,3,2,3,5,4296100.0,13597.240234,13647.099609,13571.530273,13579.469727,-17.770507,-0.1307,75.569336,-25.709961,-7.939454,49.859375,67.629882,-34.021684,-10.506185,65.978316,89.493815,6
5223,2012,9,24,39,1,268,3,2,3,5,1203700.0,13577.849609,13601.900391,13521.679688,13558.919922,-18.929687,-0.1394,80.220703,-56.169921,-37.240234,24.050782,42.980469,-70.019233,-46.422223,29.980767,53.577777,12
5224,2012,9,25,39,2,269,3,2,3,5,1386300.0,13559.919922,13620.209961,13457.25,13457.549805,-102.370117,-0.7549,162.959961,-102.669922,-0.299805,60.290039,162.660156,-63.003158,-0.183975,36.996842,99.816025,13
5225,2012,9,26,39,3,270,3,2,3,5,1243500.0,13458.629883,13480.370117,13406.910156,13413.509766,-45.120117,-0.3353,73.459961,-51.719727,-6.59961,21.740234,66.860351,-70.405329,-8.983955,29.594671,91.016045,14
5226,2012,9,27,39,4,271,3,2,3,5,1139900.0,13413.469727,13522.830078,13413.469727,13485.969727,72.5,0.5405,109.360351,0.0,-72.5,109.360351,36.860351,0.0,-66.294593,100.0,33.705407,15
5227,2012,9,28,39,5,272,3,2,3,5,1469500.0,13485.889648,13487.660156,13367.269531,13437.129883,-48.759765,-0.3616,120.390625,-118.620117,-69.860352,1.770508,50.530273,-98.529364,-58.028067,1.470636,41.971933,16
5228,2012,10,1,40,1,275,3,2,4,5,1061200.0,13437.660156,13598.25,13437.660156,13515.110352,77.450196,0.5764,160.589844,0.0,-77.450196,160.589844,83.139648,0.0,-48.228577,100.0,51.771423,22
5229,2012,10,2,40,2,276,3,2,4,5,907300.0,13515.299805,13567.05957,13424.919922,13482.360352,-32.939453,-0.2437,142.139648,-90.379883,-57.44043,51.759765,84.699218,-63.585273,-40.411265,36.414727,59.588735,23
5230,2012,10,3,40,3,277,3,2,4,5,1038900.0,13479.209961,13536.269531,13439.120117,13494.610352,15.400391,0.1143,97.149414,-40.089844,-55.490235,57.05957,41.659179,-41.266172,-57.118445,58.733828,42.881555,24
5231,2012,10,4,40,4,278,3,2,4,5,1063900.0,13495.179688,13594.330078,13495.179688,13575.360352,80.180664,0.5941,99.15039,0.0,-80.180664,99.15039,18.969726,0.0,-80.867724,100.0,19.132276,25
5232,2012,10,5,40,5,279,3,2,4,5,1155000.0,13569.179688,13661.870117,13568.75,13610.150391,40.970703,0.3019,93.120117,-0.429688,-41.400391,92.690429,51.719726,-0.461434,-44.459127,99.538566,55.540873,26
5233,2012,10,8,41,1,282,3,2,4,5,713000.0,13589.259766,13610.379883,13552.089844,13583.650391,-5.609375,-0.0413,58.290039,-37.169922,-31.560547,21.120117,26.729492,-63.767194,-54.14398,36.232806,45.85602,30
5234,2012,10,9,41,2,283,3,2,4,5,1036300.0,13582.879883,13592.330078,13473.30957,13473.530273,-109.34961,-0.8051,119.020508,-109.570313,-0.220703,9.450195,118.799805,-92.060028,-0.185433,7.939972,99.814567,31
5235,2012,10,10,41,3,284,3,2,4,5,1011200.0,13473.530273,13478.830078,13327.620117,13344.969727,-128.560546,-0.9542,151.209961,-145.910156,-17.34961,5.299805,133.860351,-96.495069,-11.473854,3.504931,88.526146,32
5236,2012,10,11,41,4,285,3,2,4,5,866300.0,13346.280273,13428.490234,13326.120117,13326.389648,-19.890625,-0.149,102.370117,-20.160156,-0.269531,82.209961,102.100586,-19.693399,-0.263291,80.306601,99.736709,33
5237,2012,10,12,41,5,286,3,2,4,5,1137400.0,13325.620117,13401.320313,13296.429688,13328.849609,3.229492,0.0242,104.890625,-29.190429,-32.419921,75.700196,72.470704,-27.829398,-30.908311,72.170602,69.091689,34
5238,2012,10,15,42,1,289,3,2,4,5,1148800.0,13329.540039,13437.660156,13325.929688,13424.230469,94.69043,0.7104,111.730468,-3.610351,-98.300781,108.120117,13.429687,-3.231304,-87.980282,96.768696,12.019718,0
5239,2012,10,16,42,2,290,3,2,4,5,1134500.0,13423.839844,13556.370117,13423.759766,13551.780273,127.940429,0.9531,132.610351,-0.080078,-128.020507,132.530273,4.589844,-0.060386,-96.538849,99.939614,3.461151,1
5240,2012,10,17,42,3,291,3,2,4,5,1355700.0,13539.629883,13561.650391,13468.900391,13557.0,17.370117,0.1283,92.75,-70.729492,-88.099609,22.020508,4.650391,-76.258212,-94.986101,23.741788,5.013899,2
5241,2012,10,18,42,4,292,3,2,4,5,1284100.0,13553.240234,13588.730469,13510.929688,13548.94043,-4.299804,-0.0317,77.800781,-42.310546,-38.010742,35.490235,39.790039,-54.383189,-48.856504,45.616811,51.143496,3
5242,2012,10,19,42,5,293,3,2,4,5,2390800.0,13545.330078,13545.490234,13312.219727,13343.509766,-201.820312,-1.49,233.270507,-233.110351,-31.290039,0.160156,201.980468,-99.931343,-13.413628,0.068657,86.586372,4
5243,2012,10,22,43,1,296,3,2,4,5,1218800.0,13344.280273,13368.549805,13235.150391,13345.889648,1.609375,0.0121,133.399414,-109.129882,-110.739257,24.269532,22.660157,-81.806868,-83.013301,18.193132,16.986699,11
5244,2012,10,23,43,2,297,3,2,4,5,1222200.0,13344.900391,13344.900391,13083.280273,13102.530273,-242.370118,-1.8162,261.620118,-261.620118,-19.25,0.0,242.370118,-100.0,-7.357997,0.0,92.642003,12
5245,2012,10,24,43,3,298,3,2,4,5,1106700.0,13103.530273,13155.209961,13063.629883,13077.339844,-26.190429,-0.1999,91.580078,-39.90039,-13.709961,51.679688,77.870117,-43.568853,-14.970462,56.431147,85.029538,13
5246,2012,10,25,43,4,299,3,2,4,5,1145900.0,13079.639648,13214.110352,13017.370117,13103.679688,24.04004,0.1838,196.740235,-62.269531,-86.309571,134.470704,110.430664,-31.650634,-43.869812,68.349366,56.130188,14
5247,2012,10,26,43,5,300,3,2,4,5,1346400.0,13104.219727,13151.719727,13040.169922,13107.209961,2.990234,0.0228,111.549805,-64.049805,-67.040039,47.5,44.509766,-57.418124,-60.098751,42.581876,39.901249,15
5248,2012,10,31,44,3,305,3,2,4,5,1381600.0,13107.44043,13189.080078,13052.070313,13096.459961,-10.980469,-0.0838,137.009765,-55.370117,-44.389648,81.639648,92.620117,-40.413263,-32.398894,59.586737,67.601106,22
5249,2012,11,1,44,4,306,3,2,4,6,1405100.0,13099.19043,13273.709961,13099.110352,13232.620117,133.429687,1.0186,174.599609,-0.080078,-133.509765,174.519531,41.089844,-0.045864,-76.466245,99.954136,23.533755,23
5250,2012,11,2,44,5,307,3,2,4,6,1376600.0,13232.620117,13289.450195,13076.570313,13093.160156,-139.459961,-1.0539,212.879882,-156.049804,-16.589843,56.830078,196.290039,-73.304158,-7.793053,26.695842,92.206947,24
5251,2012,11,5,45,1,310,3,2,4,6,953500.0,13092.280273,13140.580078,13038.709961,13112.44043,20.160157,0.154,101.870117,-53.570312,-73.730469,48.299805,28.139648,-52.586876,-72.376936,47.413124,27.623064,27
5252,2012,11,6,45,2,311,3,2,4,6,1057100.0,13112.900391,13290.75,13112.900391,13245.679688,132.779297,1.0126,177.849609,0.0,-132.779297,177.849609,45.070312,0.0,-74.658189,100.0,25.341811,30
5253,2012,11,7,45,3,312,3,2,4,6,1642500.0,13228.240234,13228.320313,12876.599609,12932.730469,-295.509765,-2.2339,351.720704,-351.640625,-56.13086,0.080079,295.589844,-99.977232,-15.95893,0.022768,84.04107,31
5254,2012,11,8,45,4,313,3,2,4,6,1383500.0,12932.80957,12980.230469,12811.240234,12811.320313,-121.489257,-0.9394,168.990235,-121.569336,-0.080079,47.420899,168.910156,-71.938675,-0.047387,28.061325,99.952613,32
5255,2012,11,9,45,5,314,3,2,4,6,1316700.0,12811.169922,12890.19043,12743.389648,12815.389648,4.219726,0.0329,146.800782,-67.780274,-72.0,79.020508,74.800782,-46.171603,-49.04606,53.828397,50.95394,33
5256,2012,11,12,46,1,317,3,2,4,6,623600.0,12815.929688,12861.280273,12783.0,12815.080078,-0.84961,-0.0066,78.280273,-32.929688,-32.080078,45.350585,46.200195,-42.066394,-40.98105,57.933606,59.01895,36
5257,2012,11,13,46,2,318,3,2,4,6,1422000.0,12808.709961,12898.25,12748.509766,12756.179688,-52.530273,-0.4101,149.740234,-60.200195,-7.669922,89.540039,142.070312,-40.203086,-5.122152,59.796914,94.877848,0
5258,2012,11,14,46,3,319,3,2,4,6,1621800.0,12746.540039,12797.730469,12542.679688,12570.950195,-175.589844,-1.3775,255.050781,-203.860351,-28.270507,51.19043,226.780274,-79.929318,-11.084266,20.070682,88.915734,1
5259,2012,11,15,46,4,320,3,2,4,6,1291500.0,12571.099609,12600.589844,12496.55957,12542.379883,-28.719726,-0.2285,104.030274,-74.540039,-45.820313,29.490235,58.209961,-71.652257,-44.045172,28.347743,55.954828,2
5260,2012,11,16,46,5,321,3,2,4,6,1971100.0,12542.30957,12604.169922,12471.490234,12588.30957,46.0,0.3668,132.679688,-70.819336,-116.819336,61.860352,15.860352,-53.37617,-88.046134,46.62383,11.953866,3
5261,2012,11,19,47,1,324,3,2,4,6,1369100.0,12590.230469,12796.19043,12590.230469,12795.959961,205.729492,1.634,205.959961,0.0,-205.729492,205.959961,0.230469,0.0,-99.8881,100.0,0.1119,6
5262,2012,11,20,47,2,325,3,2,4,6,1341600.0,12790.889648,12808.55957,12701.070313,12788.509766,-2.379882,-0.0186,107.489257,-89.819335,-87.439453,17.669922,20.049804,-83.56122,-81.347155,16.43878,18.652845,10
5263,2012,11,21,47,3,326,3,2,4,6,973000.0,12788.360352,12845.990234,12786.129883,12836.889648,48.529296,0.3795,59.860351,-2.230469,-50.759765,57.629882,9.100586,-3.726121,-84.796972,96.273879,15.203028,11
5264,2012,11,23,47,5,328,3,2,4,6,611100.0,12833.129883,13011.450195,12832.980469,13009.530273,176.40039,1.3746,178.469726,-0.149414,-176.549804,178.320312,1.919922,-0.08372,-98.924231,99.91628,1.075769,13
5265,2012,11,26,48,1,331,3,2,4,6,1143600.0,13008.450195,13008.450195,12900.169922,12967.370117,-41.080078,-0.3158,108.280273,-108.280273,-67.200195,0.0,41.080078,-100.0,-62.061346,0.0,37.938654,16
5266,2012,11,27,48,2,332,3,2,4,6,1179000.0,12963.379883,12980.19043,12868.259766,12878.129883,-85.25,-0.6576,111.930664,-95.120117,-9.870117,16.810547,102.060547,-84.981285,-8.818063,15.018715,91.181937,17
5267,2012,11,28,48,3,333,3,2,4,6,1310000.0,12875.55957,12989.099609,12765.320313,12985.110352,109.550782,0.8508,223.779296,-110.239257,-219.790039,113.540039,3.989257,-49.262492,-98.217325,50.737508,1.782675,20
5268,2012,11,29,48,4,334,3,2,4,6,1136200.0,12977.349609,13062.55957,12961.919922,13021.820313,44.470704,0.3427,100.639648,-15.429687,-59.900391,85.209961,40.739257,-15.331619,-59.519675,84.668381,40.480325,21
5269,2012,11,30,48,5,335,3,2,4,6,1710700.0,13022.049805,13053.740234,12988.679688,13025.580078,3.530273,0.0271,65.060546,-33.370117,-36.90039,31.690429,28.160156,-51.290865,-56.717,48.709135,43.283,22
5270,2012,12,3,49,1,338,3,2,4,6,1129000.0,13027.730469,13087.320313,12959.419922,12965.599609,-62.13086,-0.4769,127.900391,-68.310547,-6.179687,59.589844,121.720704,-53.409178,-4.83164,46.590822,95.16836,25
5271,2012,12,4,49,2,339,3,2,4,6,1252900.0,12966.450195,13022.509766,12940.070313,12951.780273,-14.669922,-0.1131,82.439453,-26.379882,-11.70996,56.059571,70.729493,-31.999099,-14.204315,68.000901,85.795685,26
5272,2012,12,5,49,3,340,3,2,4,6,1612300.0,12948.959961,13089.110352,12923.44043,13034.490234,85.530273,0.6605,165.669922,-25.519531,-111.049804,140.150391,54.620118,-15.403841,-67.030758,84.596159,32.969242,27
5273,2012,12,6,49,4,341,3,2,4,6,1168500.0,13026.19043,13076.879883,13007.839844,13074.040039,47.849609,0.3673,69.040039,-18.350586,-66.200195,50.689453,2.839844,-26.579629,-95.886671,73.420371,4.113329,30
5274,2012,12,7,49,5,342,3,2,4,6,1241300.0,13072.870117,13157.280273,13072.870117,13155.129883,82.259766,0.6292,84.410156,0.0,-82.259766,84.410156,2.15039,0.0,-97.452451,100.0,2.547549,31
5275,2012,12,10,50,1,345,3,2,4,6,1185300.0,13154.889648,13195.349609,13139.080078,13169.879883,14.990235,0.114,56.269531,-15.80957,-30.799805,40.459961,25.469726,-28.096147,-54.736204,71.903853,45.263796,34
5276,2012,12,11,50,2,346,3,2,4,6,1245100.0,13170.339844,13306.570313,13170.339844,13248.44043,78.100586,0.593,136.230469,0.0,-78.100586,136.230469,58.129883,0.0,-57.329749,100.0,42.670251,35
5277,2012,12,12,50,3,347,3,2,4,6,1275100.0,13250.049805,13329.44043,13227.44043,13245.450195,-4.59961,-0.0347,102.0,-22.609375,-18.009765,79.390625,83.990235,-22.166054,-17.656632,77.833946,82.343368,36
5278,2012,12,13,50,4,348,3,2,4,6,1011900.0,13241.379883,13264.410156,13147.19043,13170.719727,-70.660156,-0.5336,117.219726,-94.189453,-23.529297,23.030273,93.690429,-80.352903,-20.072814,19.647097,79.927186,0
5279,2012,12,14,50,5,349,3,2,4,6,1176200.0,13170.799805,13190.410156,13118.459961,13135.009766,-35.790039,-0.2717,71.950195,-52.339844,-16.549805,19.610351,55.40039,-72.744548,-23.001751,27.255452,76.998249,1
5280,2012,12,17,51,1,352,3,2,4,6,1429800.0,13135.169922,13244.330078,13134.629883,13235.389648,100.219726,0.763,109.700195,-0.540039,-100.759765,109.160156,8.94043,-0.492286,-91.850124,99.507714,8.149876,4
5281,2012,12,18,51,2,353,3,2,4,6,1529200.0,13236.610352,13365.860352,13232.580078,13350.959961,114.349609,0.8639,133.280274,-4.030274,-118.379883,129.25,14.900391,-3.023909,-88.820258,96.976091,11.179742,5
5282,2012,12,19,51,3,354,3,2,4,6,1490200.0,13351.040039,13357.700195,13251.740234,13251.969727,-99.070312,-0.742,105.959961,-99.299805,-0.229493,6.660156,105.730468,-93.71446,-0.216585,6.28554,99.783415,10
5283,2012,12,20,51,4,355,3,2,4,6,1198000.0,13246.669922,13314.639648,13216.030273,13311.719727,65.049805,0.4911,98.609375,-30.639649,-95.689454,67.969726,2.919921,-31.07174,-97.038901,68.92826,2.961099,11
5284,2012,12,21,51,5,356,4,2,4,6,4132700.0,13309.950195,13309.950195,13122.530273,13190.839844,-119.110351,-0.8949,187.419922,-187.419922,-68.309571,0.0,119.110351,-100.0,-36.447337,0.0,63.552663,12
5285,2012,12,24,52,1,359,4,2,4,6,477100.0,13190.150391,13190.379883,13128.549805,13138.929688,-51.220703,-0.3883,61.830078,-61.600586,-10.379883,0.229492,51.450195,-99.628834,-16.787757,0.371166,83.212243,15
5286,2012,12,26,52,3,361,4,2,4,6,794100.0,13138.849609,13174.879883,13076.870117,13114.589844,-24.259765,-0.1846,98.009766,-61.979492,-37.719727,36.030274,60.290039,-63.238078,-38.485682,36.761922,61.514318,17
5287,2012,12,27,52,4,362,4,2,4,6,1001600.0,13114.969727,13141.740234,12964.080078,13096.30957,-18.660157,-0.1423,177.660156,-150.889649,-132.229492,26.770507,45.430664,-84.93162,-74.428333,15.06838,25.571667,18
5288,2012,12,28,52,5,363,4,2,4,6,859800.0,13095.080078,13095.459961,12926.860352,12938.110352,-156.969726,-1.1987,168.599609,-168.219726,-11.25,0.379883,157.349609,-99.774683,-6.672613,0.225317,93.327387,20
5289,2012,12,31,53,1,366,4,2,4,6,1457400.0,12938.19043,13109.129883,12883.889648,13104.139648,165.949218,1.2826,225.240235,-54.300782,-220.25,170.939453,4.990235,-24.107941,-97.784483,75.892059,2.215517,23
5290,2013,1,2,0,3,2,4,1,1,1,1614300.0,13104.299805,13412.709961,13104.299805,13412.549805,308.25,2.3523,308.410156,0.0,-308.25,308.410156,0.160156,0.0,-99.94807,100.0,0.05193,25
5291,2013,1,3,0,4,3,4,1,1,1,1296300.0,13413.009766,13430.599609,13358.299805,13391.360352,-21.649414,-0.1614,72.299804,-54.709961,-33.060547,17.589843,39.239257,-75.670967,-45.727022,24.329033,54.272978,26
5292,2013,1,4,0,5,4,4,1,1,1,1075900.0,13391.049805,13447.110352,13376.230469,13435.209961,44.160156,0.3298,70.879883,-14.819336,-58.979492,56.060547,11.900391,-20.907676,-83.210482,79.092324,16.789518,30
5293,2013,1,7,1,1,7,4,1,1,1,1131200.0,13436.129883,13436.129883,13343.320313,13384.290039,-51.839844,-0.3858,92.80957,-92.80957,-40.969726,0.0,51.839844,-100.0,-44.143859,0.0,55.856141,33
5294,2013,1,8,1,2,8,4,1,1,1,1295700.0,13377.419922,13377.419922,13293.129883,13328.849609,-48.570313,-0.3631,84.290039,-84.290039,-35.719726,0.0,48.570313,-100.0,-42.377162,0.0,57.622838,34
5295,2013,1,9,1,3,9,4,1,1,1,1230700.0,13329.919922,13416.549805,13329.080078,13390.509766,60.589844,0.4545,87.469727,-0.839844,-61.429688,86.629883,26.040039,-0.960154,-70.229656,99.039846,29.770344,35
5296,2013,1,10,1,4,10,4,1,1,1,1335200.0,13391.820313,13478.200195,13382.290039,13471.219727,79.399414,0.5929,95.910156,-9.530274,-88.929688,86.379882,6.980468,-9.936668,-92.721868,90.063332,7.278132,36
5297,2013,1,11,1,5,11,4,1,1,1,1192000.0,13471.450195,13496.679688,13439.969727,13488.429688,16.979493,0.126,56.709961,-31.480468,-48.459961,25.229493,8.25,-55.511355,-85.452291,44.488645,14.547709,0
5298,2013,1,14,2,1,14,4,1,1,1,1184600.0,13488.429688,13520.179688,13459.839844,13507.320313,18.890625,0.1401,60.339844,-28.589844,-47.480469,31.75,12.859375,-47.381369,-78.688419,52.618631,21.311581,3
5299,2013,1,15,2,2,15,4,1,1,1,1022800.0,13507.320313,13546.370117,13445.799805,13534.889648,27.569335,0.2041,100.570312,-61.520508,-89.089843,39.049804,11.480469,-61.171639,-88.584634,38.828361,11.415366,4
5300,2013,1,16,2,3,16,4,1,1,1,1185400.0,13534.889648,13534.889648,13468.959961,13511.230469,-23.659179,-0.1748,65.929687,-65.929687,-42.270508,0.0,23.659179,-100.0,-64.114529,0.0,35.885471,5
5301,2013,1,17,2,4,17,4,1,1,1,1839000.0,13511.230469,13633.889648,13510.240234,13596.019531,84.789062,0.6275,123.649414,-0.990235,-85.779297,122.659179,37.870117,-0.800841,-69.372991,99.199159,30.627009,6
